"id","name","created_at","updated_at","deleted_at"
"169","Kayu Manis, Kec. Matraman, Kota Jakarta Timur, DKI Jakarta, Kodepos 13130","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"170","Pal Meriam, Kec. Matraman, Kota Jakarta Timur, DKI Jakarta, Kodepos 13140","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"171","Kebon Manggis, Kec. Matraman, Kota Jakarta Timur, DKI Jakarta, Kodepos 13150","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"172","Kayu Putih, Kec. Pulo Gadung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13210","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"173","Jati, Kec. Pulo Gadung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13220","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"174","Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13220","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"175","Pisangan Timur, Kec. Pulo Gadung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13230","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"176","Cipinang, Kec. Pulo Gadung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13240","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"177","Jatinegara Kaum, Kec. Pulo Gadung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13250","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"178","Pulo Gadung, Kec. Pulo Gadung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13260","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"179","Bali Mester, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13310","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"180","Kampung Melayu, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13320","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"181","Bidaracina, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13330","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"182","Cipinang Cempedak, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13340","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"183","Rawa Bunga, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13350","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"184","Cipinang Besar Selatan, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13410","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"185","Cipinang Besar Utara, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13410","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"186","Cipinang Muara, Kec. Jatinegara, Kota Jakarta Timur, DKI Jakarta, Kodepos 13420","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"187","Pondok Bambu, Kec. Duren Sawit, Kota Jakarta Timur, DKI Jakarta, Kodepos 13430","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"188","Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, DKI Jakarta, Kodepos 13440","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"189","Pondok Kelapa, Kec. Duren Sawit, Kota Jakarta Timur, DKI Jakarta, Kodepos 13450","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"190","Malaka Jaya, Kec. Duren Sawit, Kota Jakarta Timur, DKI Jakarta, Kodepos 13460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"191","Malaka Sari, Kec. Duren Sawit, Kota Jakarta Timur, DKI Jakarta, Kodepos 13460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"192","Pondok Kopi, Kec. Duren Sawit, Kota Jakarta Timur, DKI Jakarta, Kodepos 13460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"193","Klender, Kec. Duren Sawit, Kota Jakarta Timur, DKI Jakarta, Kodepos 13470","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"194","Kramat Jati, Kec. Kramat Jati, Kota Jakarta Timur, DKI Jakarta, Kodepos 13510","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"195","Batuampar, Kec. Kramat Jati, Kota Jakarta Timur, DKI Jakarta, Kodepos 13520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"196","Balekambang, Kec. Kramat Jati, Kota Jakarta Timur, DKI Jakarta, Kodepos 13530","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"197","Kampung Tengah, Kec. Kramat Jati, Kota Jakarta Timur, DKI Jakarta, Kodepos 13540","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"198","Dukuh, Kec. Kramat Jati, Kota Jakarta Timur, DKI Jakarta, Kodepos 13550","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"199","Pinang Ranti, Kec. Makasar, Kota Jakarta Timur, DKI Jakarta, Kodepos 13560","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"200","Makasar, Kec. Makasar, Kota Jakarta Timur, DKI Jakarta, Kodepos 13570","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"201","Halim Perdana Kusumah, Kec. Makasar, Kota Jakarta Timur, DKI Jakarta, Kodepos 13610","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"202","Cipinang Melayu, Kec. Makasar, Kota Jakarta Timur, DKI Jakarta, Kodepos 13620","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"203","Cawang, Kec. Kramat Jati, Kota Jakarta Timur, DKI Jakarta, Kodepos 13630","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"204","Cililitan, Kec. Kramat Jati, Kota Jakarta Timur, DKI Jakarta, Kodepos 13640","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"205","Kebon Pala, Kec. Makasar, Kota Jakarta Timur, DKI Jakarta, Kodepos 13650","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"206","Pekayon, Kec. Pasar Rebo, Kota Jakarta Timur, DKI Jakarta, Kodepos 13710","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"207","Cibubur, Kec. Ciracas, Kota Jakarta Timur, DKI Jakarta, Kodepos 13720","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"208","Kelapa Dua Wetan, Kec. Ciracas, Kota Jakarta Timur, DKI Jakarta, Kodepos 13730","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"209","Ciracas, Kec. Ciracas, Kota Jakarta Timur, DKI Jakarta, Kodepos 13740","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"210","Susukan, Kec. Ciracas, Kota Jakarta Timur, DKI Jakarta, Kodepos 13750","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"211","Gedong, Kec. Pasar Rebo, Kota Jakarta Timur, DKI Jakarta, Kodepos 13760","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"212","Cijantung, Kec. Pasar Rebo, Kota Jakarta Timur, DKI Jakarta, Kodepos 13770","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"213","Baru, Kec. Pasar Rebo, Kota Jakarta Timur, DKI Jakarta, Kodepos 13780","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"214","Kalisari, Kec. Pasar Rebo, Kota Jakarta Timur, DKI Jakarta, Kodepos 13790","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"215","Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13810","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"216","Ceger, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13820","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"217","Rambutan, Kec. Ciracas, Kota Jakarta Timur, DKI Jakarta, Kodepos 13830","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"218","Cipayung, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13840","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"219","Munjul, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13850","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"220","Pondok Rangon, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13860","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"221","Cilangkap, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13870","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"222","Setu, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13880","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"223","Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13890","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"224","Cakung Barat, Kec. Cakung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13910","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"225","Cakung Timur, Kec. Cakung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13910","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"226","Rawa Terate, Kec. Cakung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13920","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"227","Jatinegara, Kec. Cakung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13930","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"228","Penggilingan, Kec. Cakung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13940","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"229","Pulo Gebang, Kec. Cakung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13950","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"230","Ujung Menteng, Kec. Cakung, Kota Jakarta Timur, DKI Jakarta, Kodepos 13960","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"231","Kali Baru, Kec. Cilincing, Kota Jakarta Utara, DKI Jakarta, Kodepos 14110","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"232","Cilincing, Kec. Cilincing, Kota Jakarta Utara, DKI Jakarta, Kodepos 14120","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"233","Semper Barat, Kec. Cilincing, Kota Jakarta Utara, DKI Jakarta, Kodepos 14130","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"234","Semper Timur, Kec. Cilincing, Kota Jakarta Utara, DKI Jakarta, Kodepos 14130","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"235","Rorotan, Kec. Cilincing, Kota Jakarta Utara, DKI Jakarta, Kodepos 14140","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"236","Sukapura, Kec. Cilincing, Kota Jakarta Utara, DKI Jakarta, Kodepos 14140","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"237","Marunda, Kec. Cilincing, Kota Jakarta Utara, DKI Jakarta, Kodepos 14150","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"238","Koja (Utara  Selatan), Kec. Koja, Kota Jakarta Utara, DKI Jakarta, Kodepos 14210","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"239","Rawa Badak Selatan, Kec. Koja, Kota Jakarta Utara, DKI Jakarta, Kodepos 14230","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"240","Rawa Badak Utara, Kec. Koja, Kota Jakarta Utara, DKI Jakarta, Kodepos 14230","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"241","Kelapa Gading Barat, Kec. Kelapa Gading, Kota Jakarta Utara, DKI Jakarta, Kodepos 14240","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"242","Kelapa Gading Timur, Kec. Kelapa Gading, Kota Jakarta Utara, DKI Jakarta, Kodepos 14240","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"243","Pegangsaan Dua, Kec. Kelapa Gading, Kota Jakarta Utara, DKI Jakarta, Kodepos 14250","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"244","Tugu Selatan, Kec. Koja, Kota Jakarta Utara, DKI Jakarta, Kodepos 14260","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"245","Tugu Utara, Kec. Koja, Kota Jakarta Utara, DKI Jakarta, Kodepos 14260","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"246","Lagoa, Kec. Koja, Kota Jakarta Utara, DKI Jakarta, Kodepos 14270","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"247","Tanjung Priok, Kec. Tanjung Priok, Kota Jakarta Utara, DKI Jakarta, Kodepos 14310","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"248","Kebon Bawang, Kec. Tanjung Priok, Kota Jakarta Utara, DKI Jakarta, Kodepos 14320","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"249","Sungai Bambu, Kec. Tanjung Priok, Kota Jakarta Utara, DKI Jakarta, Kodepos 14330","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"250","Papanggo, Kec. Tanjung Priok, Kota Jakarta Utara, DKI Jakarta, Kodepos 14340","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"251","Sunter Agung, Kec. Tanjung Priok, Kota Jakarta Utara, DKI Jakarta, Kodepos 14350","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"252","Sunter Jaya, Kec. Tanjung Priok, Kota Jakarta Utara, DKI Jakarta, Kodepos 14360","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"253","Warakas, Kec. Tanjung Priok, Kota Jakarta Utara, DKI Jakarta, Kodepos 14370","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"254","Pademangan Timur, Kec. Pademangan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14410","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"255","Pademangan Barat, Kec. Pademangan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14420","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"256","Ancol, Kec. Pademangan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14430","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"257","Penjaringan, Kec. Penjaringan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14440","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"258","Pejagalan, Kec. Penjaringan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14450","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"259","Pluit, Kec. Penjaringan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14450","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"260","Kapuk Muara, Kec. Penjaringan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14460","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"261","Kamal Muara, Kec. Penjaringan, Kota Jakarta Utara, DKI Jakarta, Kodepos 14470","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"262","Pulau Untung Jawa, Kec. Kepulauan Seribu Selatan, Kabupaten Kepulauan Seribu, DKI Jakarta, Kodepos 14510","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"263","Pulau Pari, Kec. Kepulauan Seribu Selatan, Kabupaten Kepulauan Seribu, DKI Jakarta, Kodepos 14520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"264","Pulau Tidung, Kec. Kepulauan Seribu Selatan, Kabupaten Kepulauan Seribu, DKI Jakarta, Kodepos 14520","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"265","Pulau Panggang, Kec. Kepulauan Seribu Utara, Kabupaten Kepulauan Seribu, DKI Jakarta, Kodepos 14530","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"266","Pulau Harapan, Kec. Kepulauan Seribu Utara, Kabupaten Kepulauan Seribu, DKI Jakarta, Kodepos 14540","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"267","Pulau Kelapa, Kec. Kepulauan Seribu Utara, Kabupaten Kepulauan Seribu, DKI Jakarta, Kodepos 14540","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"268","Suka Asih, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"269","Sukarasa, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15111","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"270","Koang Jaya, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15112","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"271","Nambo Jaya, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15112","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"272","Pabuaran Tumpeng, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15112","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"273","Pasar Baru, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15112","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"274","Bugel, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"275","Gerendeng, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"276","Marga Sari, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"277","Suka Jadi, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15113","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"278","Cimone, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15114","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"279","Pabuaran, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15114","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"280","Sumur Pancing (Pacing), Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15114","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"281","Bojong Jaya, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15115","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"282","Karawaci, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15115","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"283","Cimone Jaya, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15116","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"284","Karawaci Baru, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15116","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"285","Nusa Jaya, Kec. Karawaci, Kota Tangerang, Banten, Kodepos 15116","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"286","Cikokol, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15117","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"287","Kelapa Indah, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15117","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"288","Babakan, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15118","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"289","Sukasari, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15118","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"290","Buaran Indah, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"291","Tanah Tinggi, Kec. Tangerang, Kota Tangerang, Banten, Kodepos 15119","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"292","Batu Jaya, Kec. Batuceper, Kota Tangerang, Banten, Kodepos 15121","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"293","Batu Sari, Kec. Batuceper, Kota Tangerang, Banten, Kodepos 15121","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"294","Karang Anyar, Kec. Neglasari, Kota Tangerang, Banten, Kodepos 15121","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"295","Karang Sari, Kec. Neglasari, Kota Tangerang, Banten, Kodepos 15121","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"296","Batu Ceper, Kec. Batuceper, Kota Tangerang, Banten, Kodepos 15122","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"297","Kebon Besar, Kec. Batuceper, Kota Tangerang, Banten, Kodepos 15122","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"298","Poris Gaga, Kec. Batuceper, Kota Tangerang, Banten, Kodepos 15122","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"299","Poris Gaga Baru, Kec. Batuceper, Kota Tangerang, Banten, Kodepos 15122","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"300","Poris Jaya, Kec. Batuceper, Kota Tangerang, Banten, Kodepos 15122","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"301","Belendung, Kec. Benda, Kota Tangerang, Banten, Kodepos 15123","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"302","Jurumudi, Kec. Benda, Kota Tangerang, Banten, Kodepos 15124","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"303","Jurumudi Baru, Kec. Benda, Kota Tangerang, Banten, Kodepos 15124","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"304","Benda, Kec. Benda, Kota Tangerang, Banten, Kodepos 15125","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"305","Pajang, Kec. Benda, Kota Tangerang, Banten, Kodepos 15126","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"306","Selapajang Jaya, Kec. Neglasari, Kota Tangerang, Banten, Kodepos 15127","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"307","Kedaung Baru, Kec. Neglasari, Kota Tangerang, Banten, Kodepos 15128","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"308","Kedaung Wetan, Kec. Neglasari, Kota Tangerang, Banten, Kodepos 15128","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"309","Mekar Sari, Kec. Neglasari, Kota Tangerang, Banten, Kodepos 15129","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"310","Neglasari, Kec. Neglasari, Kota Tangerang, Banten, Kodepos 15129","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"311","Periuk, Kec. Periuk, Kota Tangerang, Banten, Kodepos 15131","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"312","Periuk Jaya, Kec. Periuk, Kota Tangerang, Banten, Kodepos 15131","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"313","Gebang Raya, Kec. Periuk, Kota Tangerang, Banten, Kodepos 15132","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"314","Sangiang Jaya, Kec. Periuk, Kota Tangerang, Banten, Kodepos 15132","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"315","Alam Jaya, Kec. Jatiuwung, Kota Tangerang, Banten, Kodepos 15133","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"316","Gembor, Kec. Periuk, Kota Tangerang, Banten, Kodepos 15133","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"317","Jatiuwung, Kec. Cibodas, Kota Tangerang, Banten, Kodepos 15134","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"318","Keroncong, Kec. Jatiuwung, Kota Tangerang, Banten, Kodepos 15134","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"319","Pasir Jaya, Kec. Jatiuwung, Kota Tangerang, Banten, Kodepos 15135","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"320","Jatake, Kec. Jatiuwung, Kota Tangerang, Banten, Kodepos 15136","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"321","Manis Jaya, Kec. Jatiuwung, Kota Tangerang, Banten, Kodepos 15136","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"322","Gandasari, Kec. Jatiuwung, Kota Tangerang, Banten, Kodepos 15137","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"323","Cibodas, Kec. Cibodas, Kota Tangerang, Banten, Kodepos 15138","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"324","Cibodas Baru, Kec. Cibodas, Kota Tangerang, Banten, Kodepos 15138","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"325","Cibodas Sari, Kec. Cibodas, Kota Tangerang, Banten, Kodepos 15138","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"326","Uwung Jaya, Kec. Cibodas, Kota Tangerang, Banten, Kodepos 15138","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"327","Panunggangan Barat, Kec. Cibodas, Kota Tangerang, Banten, Kodepos 15139","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"328","Poris Plawad, Kec. Cipondoh, Kota Tangerang, Banten, Kodepos 15141","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"329","Poris Plawad Indah, Kec. Cipondoh, Kota Tangerang, Banten, Kodepos 15141","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"330","Poris Plawad Utara, Kec. Cipondoh, Kota Tangerang, Banten, Kodepos 15141","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"331","Cipete, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15142","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"332","Pakojan, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15142","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"333","Panunggangan, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15143","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"334","Panunggangan Timur, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15143","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"335","Panunggangan Utara, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15143","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"336","Kunciran, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15144","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"337","Kunciran Indah, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15144","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"338","Kunciran Jaya, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15144","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"339","Nerogtog, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15145","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"340","Pinang, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15145","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
"341","Sudimara Pinang, Kec. Pinang (Penang), Kota Tangerang, Banten, Kodepos 15145","2021-10-20 22:21:38","2021-10-20 22:21:38",NULL
