"id","name","postal_code","province_id","city_id","district_id","latitude","longitude","created_at","updated_at","deleted_at"
"235","Rorotan","14140","6","155","2123","-6.1441","106.9559","2021-10-20 15:19:58","2021-11-26 19:58:20",0
"236","Sukapura","14140","6","155","2123","-6.1475","106.9279","2021-10-20 15:19:58","2021-11-26 16:44:33",0
"237","Marunda","14150","6","155","2123","-6.12139","106.95722","2021-10-20 15:19:58","2021-11-26 19:58:22",0
"238","Koja (Utara  Selatan)","14210","6","155","2125",0,0,"2021-10-20 15:19:58","2021-11-26 16:17:17",0
"239","Rawa Badak Selatan","14230","6","155","2125","-6.1276","106.899","2021-10-20 15:19:58","2021-11-26 16:41:30",0
"240","Rawa Badak Utara","14230","6","155","2125",0,0,"2021-10-20 15:19:58","2021-11-26 16:17:19",0
"241","Kelapa Gading Barat","14240","6","155","2124","-6.1556","106.8953","2021-10-20 15:19:58","2021-11-26 19:58:25",0
"242","Kelapa Gading Timur","14240","6","155","2124","-6.1699","106.9033","2021-10-20 15:19:58","2021-11-26 19:58:27",0
"243","Pegangsaan Dua","14250","6","155","2124","-6.1606","106.9146","2021-10-20 15:19:58","2021-11-26 19:58:28",0
"244","Tugu Selatan","14260","6","155","2125","-6.1354","106.9096","2021-10-20 15:19:58","2021-11-26 19:58:29",0
"245","Tugu Utara","14260","6","155","2125","-6.1293","106.9129","2021-10-20 15:19:58","2021-11-26 19:58:30",0
"246","Lagoa","14270","6","155","2125","-6.11333","106.90917","2021-10-20 15:19:58","2021-11-26 19:58:31",0
"247","Tanjung Priok","14310","6","155","2128","-6.11361","106.89083","2021-10-20 15:19:58","2021-11-26 19:58:34",0
"248","Kebon Bawang","14320","6","155","2128","-6.1279","106.8895","2021-10-20 15:19:58","2021-11-26 19:58:35",0
"249","Sungai Bambu","14330","6","155","2128","-6.1352","106.8863","2021-10-20 15:19:58","2021-11-26 16:39:41",0
"250","Papanggo","14340","6","155","2128","-6.1285","106.8714","2021-10-20 15:19:58","2021-11-26 19:19:26",0
"251","Sunter Agung","14350","6","155","2128","-6.1408","106.8698","2021-10-20 15:19:58","2021-11-26 19:58:37",0
"252","Sunter Jaya","14360","6","155","2128","-6.1521","106.8775","2021-10-20 15:19:58","2021-11-26 16:30:01",0
"253","Warakas","14370","6","155","2128","-6.1795","106.8549","2021-10-20 15:19:58","2021-11-26 19:58:38",0
"254","Pademangan Timur","14410","6","155","2126","-6.1389","106.8427","2021-10-20 15:19:58","2021-11-26 19:58:39",0
"255","Pademangan Barat","14420","6","155","2126","-6.1354","106.8369","2021-10-20 15:19:58","2021-11-26 19:58:41",0
"256","Ancol","14430","6","155","2126","-6.1231","106.8414","2021-10-20 15:19:58","2021-11-26 19:58:44",0
"257","Penjaringan","14440","6","155","2127","-6.13055","106.79497","2021-10-20 15:19:58","2021-11-26 19:04:39",0
"258","Pejagalan","14450","6","155","2127","-6.1373","106.7841","2021-10-20 15:19:58","2021-11-26 19:58:46",0
"259","Pluit","14450","6","155","2127","-6.1227","106.7867","2021-10-20 15:19:58","2021-11-26 19:58:48",0
"260","Kapuk Muara","14460","6","155","2127","-6.1239","106.7738","2021-10-20 15:19:58","2021-11-26 19:58:50",0
"261","Kamal Muara","14470","6","155","2127","-6.1218","106.7635","2021-10-20 15:19:58","2021-11-26 19:58:51",0
"262","Pulau Untung Jawa","14510","6","189","2622",0,0,"2021-10-20 15:19:58","2021-11-26 16:17:43",0
"263","Pulau Pari","14520","6","189","2622","-5.79662","106.49617","2021-10-20 15:19:58","2021-11-26 16:29:57",0
"264","Pulau Tidung","14520","6","189","2622","-5.79662","106.49617","2021-10-20 15:19:58","2021-11-26 19:58:54",0
"265","Pulau Panggang","14530","6","189","2623",0,0,"2021-10-20 15:19:58","2021-11-26 16:17:45",0
"266","Pulau Harapan","14540","6","189","2623","-5.65","106.56667","2021-10-20 15:19:58","2021-11-26 19:58:56",0
"267","Pulau Kelapa","14540","6","189","2623","-5.65","106.56667","2021-10-20 15:19:58","2021-11-26 17:17:05",0
"268","Suka Asih","15111","3","456","6309","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:21",0
"269","Sukarasa","15111","3","456","6309","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:21",0
"270","Koang Jaya","15112","3","456","6304","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:22",0
"271","Nambo Jaya","15112","3","456","6304",0,0,"2021-10-20 15:19:58","2021-11-26 16:17:50",0
"272","Pabuaran Tumpeng","15112","3","456","6304","-6.16889","106.615","2021-10-20 15:19:58","2021-11-26 16:29:50",0
"273","Pasar Baru","15112","3","456","6304","-6.1675","106.62583","2021-10-20 15:19:58","2021-11-26 19:59:24",0
"274","Bugel","15113","3","456","6304","-6.18","106.605","2021-10-20 15:19:58","2021-11-26 19:59:25",0
"275","Gerendeng","15113","3","456","6304","-6.17778","106.62389","2021-10-20 15:19:58","2021-11-26 19:59:26",0
"276","Marga Sari","15113","3","456","6304","-6.17944","106.60972","2021-10-20 15:19:58","2021-11-26 19:59:27",0
"277","Suka Jadi","15113","3","456","6304","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:28",0
"278","Cimone","15114","3","456","6304","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:28",0
"279","Pabuaran","15114","3","456","6304","-6.18278","106.62028","2021-10-20 15:19:58","2021-11-26 16:39:25",0
"280","Sumur Pancing (Pacing)","15114","3","456","6304",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"281","Bojong Jaya","15115","3","456","6304",0,0,"2021-10-20 15:19:58","2021-11-26 16:18:02",0
"282","Karawaci","15115","3","456","6304","-6.18944","106.62472","2021-10-20 15:19:58","2021-11-26 19:59:31",0
"283","Cimone Jaya","15116","3","456","6304",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"284","Karawaci Baru","15116","3","456","6304",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"285","Nusa Jaya","15116","3","456","6304","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:34",0
"286","Cikokol","15117","3","456","6309","-6.21361","106.6425","2021-10-20 15:19:58","2021-11-26 19:59:36",0
"287","Kelapa Indah","15117","3","456","6309","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:38",0
"288","Babakan","15118","3","456","6309","-6.21361","106.6425","2021-10-20 15:19:58","2021-11-26 16:36:46",0
"289","Sukasari","15118","3","456","6309","-6.22194","106.62667","2021-10-20 15:19:58","2021-11-26 19:59:38",0
"290","Buaran Indah","15119","3","456","6309","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:39",0
"291","Tanah Tinggi","15119","3","456","6309","-6.19278","106.64972","2021-10-20 15:19:58","2021-11-26 19:59:40",0
"292","Batu Jaya","15121","3","456","6297","-6.155","106.66417","2021-10-20 15:19:58","2021-11-26 19:59:41",0
"293","Batu Sari","15121","3","456","6297","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:42",0
"294","Karang Anyar","15121","3","456","6306","-6.16556","106.64111","2021-10-20 15:19:58","2021-11-26 19:59:43",0
"295","Karang Sari","15121","3","456","6306","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:44",0
"296","Batu Ceper","15122","3","456","6297","-6.16194","106.67528","2021-10-20 15:19:58","2021-11-26 19:59:45",0
"297","Kebon Besar","15122","3","456","6297","-6.16028","106.67194","2021-10-20 15:19:58","2021-11-26 19:59:45",0
"298","Poris Gaga","15122","3","456","6297","-6.16917","106.67972","2021-10-20 15:19:58","2021-11-26 19:59:46",0
"299","Poris Gaga Baru","15122","3","456","6297","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:47",0
"300","Poris Jaya","15122","3","456","6297","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:48",0
"301","Belendung","15123","3","456","6298","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:49",0
"302","Jurumudi","15124","3","456","6298","-6.135","106.67111","2021-10-20 15:19:58","2021-11-26 19:59:51",0
"303","Jurumudi Baru","15124","3","456","6298",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"304","Benda","15125","3","456","6298","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:53",0
"305","Pajang","15126","3","456","6298","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 19:59:55",0
"306","Selapajang Jaya","15127","3","456","6306",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"307","Kedaung Baru","15128","3","456","6306","-6.13278","106.61889","2021-10-20 15:19:58","2021-11-26 16:49:44",0
"308","Kedaung Wetan","15128","3","456","6306","-6.13333","106.61722","2021-10-20 15:19:58","2021-11-26 19:59:59",0
"309","Mekar Sari","15129","3","456","6306","-6.185","106.64389","2021-10-20 15:19:58","2021-11-26 20:00:01",0
"310","Neglasari","15129","3","456","6306","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:00:03",0
"311","Periuk","15131","3","456","6307","-6.16361","106.59889","2021-10-20 15:19:58","2021-11-26 20:00:09",0
"312","Periuk Jaya","15131","3","456","6307","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:00:13",0
"313","Gebang Raya","15132","3","456","6307","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:00:16",0
"314","Sangiang Jaya","15132","3","456","6307","-6.1025","106.73861","2021-10-20 15:19:58","2021-11-26 20:00:19",0
"315","Alam Jaya","15133","3","456","6302",0,0,"2021-10-20 15:19:58","2021-11-26 16:18:48",0
"316","Gembor","15133","3","456","6307","-6.18139","106.56972","2021-10-20 15:19:58","2021-11-26 20:00:22",0
"317","Jatiuwung","15134","3","456","6299",0,0,"2021-10-20 15:19:58","2021-11-26 16:18:51",0
"318","Keroncong","15134","3","456","6302","-6.18389","106.58389","2021-10-20 15:19:58","2021-11-26 20:00:26",0
"319","Pasir Jaya","15135","3","456","6302","-6.2075","106.52667","2021-10-20 15:19:58","2021-11-26 20:00:27",0
"320","Jatake","15136","3","456","6302","-6.19889","106.57556","2021-10-20 15:19:58","2021-11-26 20:00:29",0
"321","Manis Jaya","15136","3","456","6302",0,0,"2021-10-20 15:19:58","2021-11-26 16:03:55",0
"322","Gandasari","15137","3","456","6302","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:00:32",0
"323","Cibodas","15138","3","456","6299","-6.74056","107.00861","2021-10-20 15:19:58","2021-11-26 20:00:34",0
"324","Cibodas Baru","15138","3","456","6299",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"325","Cibodas Sari","15138","3","456","6299",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"326","Uwung Jaya","15138","3","456","6299",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"327","Panunggangan Barat","15139","3","456","6299",0,0,"2021-10-20 15:19:58","2021-11-26 16:04:06",0
"328","Poris Plawad","15141","3","456","6301","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:00:42",0
"329","Poris Plawad Indah","15141","3","456","6301","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:00:43",0
"330","Poris Plawad Utara","15141","3","456","6301","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:00:45",0
"331","Cipete","15142","3","456","6308",0,0,"2021-10-20 15:19:58","2021-11-26 16:04:13",0
"332","Pakojan","15142","3","456","6308",0,0,"2021-10-20 15:19:58","2021-11-26 16:04:15",0
"333","Panunggangan","15143","3","456","6308","-0.28972","104.99556","2021-10-20 15:19:58","2021-11-26 20:00:50",0
"334","Panunggangan Timur","15143","3","456","6308",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"335","Panunggangan Utara","15143","3","456","6308",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"336","Kunciran","15144","3","456","6308",0,0,"2021-10-20 15:19:58","2021-11-26 16:04:21",0
"337","Kunciran Indah","15144","3","456","6308",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"338","Kunciran Jaya","15144","3","456","6308",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"339","Nerogtog","15145","3","456","6308","-0.33892","104.915","2021-10-20 15:19:58","2021-11-26 20:00:57",0
"340","Pinang","15145","3","456","6308","-0.2892","104.83421","2021-10-20 15:19:58","2021-11-26 20:00:59",0
"341","Sudimara Pinang","15145","3","456","6308",0,0,"2021-10-20 15:19:58","2021-11-26 16:04:30",0
"342","Gondrong","15146","3","456","6301","-6.18972","106.68667","2021-10-20 15:19:58","2021-11-26 20:01:01",0
"343","Kenanga","15146","3","456","6301","-6.17944","106.68306","2021-10-20 15:19:58","2021-11-26 20:01:02",0
"344","Ketapang","15147","3","456","6301","-6.17944","106.68306","2021-10-20 15:19:58","2021-11-26 20:01:04",0
"345","Petir","15147","3","456","6301","-6.18389","106.70583","2021-10-20 15:19:58","2021-11-26 20:01:05",0
"346","Cipondoh","15148","3","456","6301","-6.17667","106.68222","2021-10-20 15:19:58","2021-11-26 17:17:22",0
"347","Cipondoh Indah","15148","3","456","6301","-6.2","106.67472","2021-10-20 15:19:58","2021-11-26 20:01:06",0
"348","Cipondoh Makmur","15148","3","456","6301",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"349","Sudimara Barat","15151","3","456","6300",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"350","Sudimara Jaya","15151","3","456","6300",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"351","Sudimara Selatan","15151","3","456","6300",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"352","Sudimara Timur","15151","3","456","6300",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"353","Tajur","15152","3","456","6300","-6.23528","106.69139","2021-10-20 15:19:58","2021-11-26 18:32:42",0
"354","Paninggilan","15153","3","456","6300","-6.24306","106.71389","2021-10-20 15:19:58","2021-11-26 20:01:15",0
"355","Paninggilan Utara","15153","3","456","6300","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:01:16",0
"356","Parung Serab","15153","3","456","6300","-6.23972","106.70139","2021-10-20 15:19:58","2021-11-26 20:01:18",0
"357","Gaga","15154","3","456","6305","-6.24111","106.725","2021-10-20 15:19:58","2021-11-26 20:01:20",0
"358","Larangan Indah","15154","3","456","6305","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:01:24",0
"359","Larangan Selatan","15154","3","456","6305","-6.2702","106.7939","2021-10-20 15:19:58","2021-11-26 18:55:12",0
"360","Larangan Utara","15154","3","456","6305","-6.2297","106.7514","2021-10-20 15:19:58","2021-11-26 18:43:42",0
"361","Cipadu","15155","3","456","6305","-6.24556","106.73278","2021-10-20 15:19:58","2021-11-26 19:53:00",0
"362","Cipadu Jaya","15155","3","456","6305","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:01:26",0
"363","Kreo","15156","3","456","6305","-6.23028","106.74028","2021-10-20 15:19:58","2021-11-26 20:01:28",0
"364","Kreo Selatan","15156","3","456","6305","-6.2565","106.7797","2021-10-20 15:19:58","2021-11-26 19:09:40",0
"365","Karang Mulya","15157","3","456","6303","-6.20333","106.71556","2021-10-20 15:19:58","2021-11-26 20:01:30",0
"366","Karang Tengah","15157","3","456","6303","-6.21389","106.71056","2021-10-20 15:19:58","2021-11-26 20:01:31",0
"367","Karang Tengah","15157","3","455","6284","-6.21389","106.71056","2021-10-20 15:19:58","2021-11-26 18:17:20",0
"368","Karang Timur","15157","3","456","6303","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:01:34",0
"369","Pondok Pucung","15158","3","456","6303","-6.21639","106.70111","2021-10-20 15:19:58","2021-11-26 20:01:36",0
"370","Padurenan (Pedurenan)","15159","3","456","6303","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:01:37",0
"371","Parung Jaya","15159","3","456","6303","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:01:39",0
"372","Pondok Bahar","15159","3","456","6303","-6.20639","106.69917","2021-10-20 15:19:58","2021-11-26 20:01:40",0
"373","Dadap","15211","3","455","6278","-6.08972","106.69972","2021-10-20 15:19:58","2021-11-26 20:01:43",0
"374","Jatimulya","15211","3","455","6278","-6.00667","106.82972","2021-10-20 15:19:58","2021-11-26 20:01:44",0
"375","Belimbing","15212","3","455","6278","-6.08694","106.6775","2021-10-20 15:19:58","2021-11-26 20:01:46",0
"376","Cengklong","15212","3","455","6278","-6.08139","106.69444","2021-10-20 15:19:58","2021-11-26 20:01:47",0
"377","Kosambi Barat","15213","3","455","6278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"378","Kosambi Timur","15213","3","455","6278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"379","Salembaran Jati","15214","3","455","6278","-6.07528","106.68472","2021-10-20 15:19:58","2021-11-26 20:01:50",0
"380","Salembaran Raya","15214","3","455","6278",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"381","Rawa Burung","15215","3","455","6278","-6.10222","106.66556","2021-10-20 15:19:58","2021-11-26 20:01:53",0
"382","Rawa Rengas","15215","3","455","6278","-6.11083","106.65389","2021-10-20 15:19:58","2021-11-26 20:01:54",0
"383","Pondok Jaya","15220","3","457","6313","-6.26667","106.73389","2021-10-20 15:19:58","2021-11-26 16:44:49",0
"384","Pondok Betung","15221","3","457","6313","-6.26361","106.7475","2021-10-20 15:19:58","2021-11-26 20:01:56",0
"385","Jurang Mangu Timur","15222","3","457","6313",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"386","Jurang Mangu Barat","15223","3","457","6313",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"387","Pondok Aren","15224","3","457","6313","-6.26944","106.70028","2021-10-20 15:19:58","2021-11-26 20:02:00",0
"388","Pondok Karya","15225","3","457","6313","-6.2478","106.8187","2021-10-20 15:19:58","2021-11-26 20:02:01",0
"389","Pondok Kacang Barat","15226","3","457","6313","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:02:03",0
"390","Pondok Kacang Timur","15226","3","457","6313","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:02:05",0
"391","Perigi Lama","15227","3","457","6313","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:02:06",0
"392","Perigi Baru","15228","3","457","6313","-6.27972","106.68889","2021-10-20 15:19:58","2021-11-26 20:02:07",0
"393","Pondok Pucung","15229","3","457","6313","-6.28528","106.70444","2021-10-20 15:19:58","2021-11-26 20:02:08",0
"394","Buaran","15310","3","457","6314","-6.29389","106.70556","2021-10-20 15:19:58","2021-11-26 20:02:10",0
"395","Ciater","15310","3","457","6314","-6.30778","106.68722","2021-10-20 15:19:58","2021-11-26 20:02:12",0
"396","Cilenggang","15310","3","457","6314","-6.30667","106.665","2021-10-20 15:19:58","2021-11-26 17:01:38",0
"397","Rawa Mekar Jaya","15310","3","457","6314",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"398","Serpong","15311","3","457","6314","-6.3025","106.67778","2021-10-20 15:19:58","2021-11-26 20:02:16",0
"399","Kranggan","15312","3","457","6316","-6.34694","106.65667","2021-10-20 15:19:58","2021-11-26 20:02:17",0
"400","Kademangan","15313","3","457","6316","-6.3375","106.67222","2021-10-20 15:19:58","2021-11-26 20:02:18",0
"401","Muncul","15314","3","457","6316","-6.34806","106.67111","2021-10-20 15:19:58","2021-11-26 20:02:20",0
"402","Setu","15314","3","457","6316","-6.3475","106.67833","2021-10-20 15:19:58","2021-11-26 20:02:23",0
"403","Babakan","15315","3","457","6316","-6.35417","106.69139","2021-10-20 15:19:58","2021-11-26 20:02:25",0
"404","Bakti Jaya","15315","3","457","6316",0,0,"2021-10-20 15:19:58","2021-11-26 13:55:12",0
"405","Rawa Buntu","15318","3","457","6314","-6.31722","106.67972","2021-10-20 15:19:58","2021-11-26 20:02:30",0
"406","Lengkong Karya","15320","3","457","6315","-6.12557","106.6559","2021-10-20 15:19:58","2021-11-26 20:02:32",0
"407","Pakualam","15320","3","457","6315","-6.2525","106.64861","2021-10-20 15:19:58","2021-11-26 20:02:34",0
"408","Lengkong Gudang","15321","3","457","6314","-6.29056","106.66667","2021-10-20 15:19:58","2021-11-26 20:02:36",0
"409","Lengkong Gudang Timur","15321","3","457","6314",0,0,"2021-10-20 15:19:58","2021-10-20 15:19:58",0
"410","Lengkong Wetan","15322","3","457","6314","-6.28083","106.64917","2021-10-20 15:19:58","2021-11-26 20:02:39",0
